Date,Open,High,Low,Close,Volume,Adj Close
2011-05-10,10.92,10.92,10.92,10.92,000,10.30
2011-05-09,10.88,10.96,10.85,10.92,143000,10.30
2011-05-06,10.86,10.96,10.83,10.83,32000,10.21
2011-05-05,10.86,10.94,10.86,10.94,600,10.32
2011-05-04,11.15,11.15,11.07,11.07,700,10.44
2011-05-03,11.12,11.12,11.03,11.03,400,10.37
2011-05-02,10.94,11.17,10.94,11.17,800,10.50
2011-04-29,10.85,11.15,10.85,11.15,17000,10.48
2011-04-28,10.85,11.20,10.85,11.00,15000,10.34
2011-04-27,10.80,10.86,10.80,10.86,6800,10.21
2011-04-26,10.95,11.11,10.80,10.80,22900,10.15
2011-04-25,11.20,11.20,11.10,11.12,9500,10.45
2011-04-21,11.10,11.17,10.98,11.12,6900,10.45
2011-04-20,11.00,11.10,11.00,11.10,2000,10.43
2011-04-19,10.73,10.73,10.73,10.73,500,10.08
2011-04-18,11.00,11.10,10.82,10.91,8700,10.25
2011-04-15,10.90,11.09,10.74,11.08,2600,10.41
2011-04-14,10.75,10.90,10.73,10.90,500,10.24
2011-04-13,10.83,10.83,10.72,10.72,4800,10.07
2011-04-12,10.73,11.09,10.73,10.80,2900,10.15
2011-04-11,10.72,10.90,10.72,10.90,7200,10.24
2011-04-08,11.05,11.05,10.90,10.90,17000,10.24
2011-04-07,10.91,11.04,10.77,10.90,7500,10.24
2011-04-06,10.94,11.00,10.72,10.96,6200,10.30
2011-04-05,10.85,10.87,10.85,10.87,8600,10.22
2011-04-04,10.80,10.90,10.78,10.84,13800,10.19
2011-04-01,10.70,10.80,10.70,10.80,2800,10.15
2011-03-31,10.80,10.80,10.70,10.70,6400,10.06
2011-03-30,10.79,10.85,10.75,10.78,4500,10.13
2011-03-29,10.85,10.86,10.76,10.76,10000,10.11
2011-03-28,10.92,10.92,10.92,10.92,000,10.26
2011-03-25,10.85,10.92,10.85,10.92,600,10.26
2011-03-24,10.87,10.87,10.87,10.87,000,10.22
2011-03-23,10.87,10.92,10.86,10.87,1300,10.22
2011-03-22,10.86,11.10,10.85,10.95,5600,10.29
2011-03-21,10.79,10.88,10.79,10.88,600,10.22
2011-03-18,10.89,11.08,10.88,11.08,1700,10.41
2011-03-17,10.85,11.00,10.82,10.90,9500,10.24
2011-03-16,11.05,11.05,10.76,10.90,137900,10.24
2011-03-15,10.98,11.07,10.95,11.06,8300,10.39
2011-03-14,11.04,11.10,11.02,11.10,3800,10.43
2011-03-11,11.05,11.10,11.04,11.10,900,10.43
2011-03-10,11.00,11.29,11.00,11.05,8400,10.38
2011-03-09,11.01,11.03,11.00,11.00,10700,10.34
2011-03-08,11.05,11.10,11.00,11.07,13100,10.40
2011-03-07,11.05,11.15,11.00,11.00,3800,10.34
2011-03-04,11.16,11.20,11.00,11.05,4100,10.38
2011-03-03,11.09,11.10,11.00,11.05,9500,10.38
2011-03-02,11.00,11.04,10.80,11.04,23900,10.38
2011-03-01,11.00,11.05,11.00,11.03,8900,10.37
2011-02-28,11.03,11.05,10.99,11.02,22900,10.36
2011-02-25,11.20,11.20,10.98,11.04,14500,10.38
2011-02-24,11.20,11.20,11.20,11.20,000,10.53
2011-02-23,11.12,11.20,11.12,11.20,2200,10.53
2011-02-22,11.09,11.19,11.07,11.11,7300,10.44
2011-02-18,11.16,11.21,11.15,11.19,6600,10.52
2011-02-17,11.10,11.20,11.05,11.19,25100,10.52
2011-02-16,11.01,11.10,11.01,11.10,3600,10.43
2011-02-15,11.02,11.05,11.02,11.05,1800,10.38
2011-02-14,10.86,11.14,10.86,11.05,21600,10.38
2011-02-11,11.15,11.22,11.15,11.15,7800,10.48
2011-02-10,11.15,11.25,11.10,11.25,22100,10.57
2011-02-09,11.20,11.25,11.06,11.11,7200,10.44
2011-02-08,11.08,11.25,10.98,11.20,29600,10.50
2011-02-07,10.99,11.20,10.90,11.09,64000,10.39
2011-02-04,11.00,11.10,10.88,11.00,11500,10.31
2011-02-03,11.00,11.04,11.00,11.00,18200,10.31
2011-02-02,11.08,11.08,11.00,11.00,18700,10.31
2011-02-01,10.85,11.05,10.85,11.03,59700,10.34
2011-01-31,10.75,10.75,10.55,10.75,17400,10.08
2011-01-28,10.55,10.67,10.52,10.61,31600,9.94
2011-01-27,10.55,10.60,10.53,10.60,13900,9.94
2011-01-26,10.47,10.55,10.47,10.55,20200,9.89
2011-01-25,10.68,10.68,10.55,10.68,25900,10.01
2011-01-24,10.58,10.69,10.50,10.65,70000,9.98
2011-01-21,10.75,10.77,10.50,10.60,99800,9.94
2011-01-20,10.75,10.85,10.70,10.75,120200,10.08
2011-01-19,10.75,10.85,10.72,10.75,121900,10.08
2011-01-18,11.25,11.27,10.75,11.00,936600,10.31
2011-01-14,9.00,9.10,8.99,9.05,15500,8.48
2011-01-13,9.03,9.14,9.00,9.04,9900,8.47
2011-01-12,9.25,9.25,9.02,9.19,1500,8.61
2011-01-11,9.15,9.28,9.15,9.28,8400,8.70
2011-01-10,9.20,9.21,9.00,9.15,2100,8.58
2011-01-07,9.48,9.59,9.30,9.40,4500,8.81
2011-01-06,9.37,9.37,9.37,9.37,2000,8.78
2011-01-05,9.20,9.25,9.20,9.25,15500,8.67
2011-01-04,9.10,9.10,9.10,9.10,000,8.53
2011-01-03,9.00,9.25,9.00,9.10,3900,8.53
2010-12-31,9.20,9.20,9.00,9.15,1400,8.58
2010-12-30,9.21,9.24,9.21,9.22,1400,8.64
2010-12-29,9.10,9.10,9.10,9.10,000,8.53
2010-12-28,9.25,9.25,9.10,9.10,2500,8.53
2010-12-27,9.24,9.25,8.99,8.99,6500,8.43
2010-12-23,9.13,9.25,9.10,9.22,4500,8.64
2010-12-22,9.03,9.13,9.01,9.10,2900,8.53
2010-12-21,8.50,9.01,8.50,9.01,18600,8.44
2010-12-20,7.85,8.60,7.84,8.48,12800,7.95
2010-12-17,7.68,7.70,7.50,7.50,13600,7.03
2010-12-16,7.50,7.50,7.50,7.50,300,7.03
2010-12-15,7.50,7.50,7.50,7.50,300,7.03
2010-12-14,7.26,7.76,7.26,7.76,3000,7.27
2010-12-13,7.70,7.70,7.70,7.70,000,7.22
2010-12-10,7.29,7.74,7.27,7.70,4200,7.22
2010-12-09,7.28,7.29,7.28,7.29,14300,6.83
2010-12-08,7.27,7.32,7.27,7.29,400,6.83
2010-12-07,7.70,7.74,7.40,7.74,1600,7.25
2010-12-06,7.25,7.25,7.25,7.25,000,6.80
2010-12-03,7.25,7.25,7.25,7.25,000,6.80
2010-12-02,7.25,7.25,7.25,7.25,000,6.80
2010-12-01,7.25,7.25,7.25,7.25,000,6.80
2010-11-30,7.25,7.25,7.25,7.25,000,6.80
2010-11-29,7.25,7.25,7.25,7.25,000,6.80
2010-11-26,7.28,7.28,7.25,7.25,300,6.80
2010-11-24,7.23,7.26,7.23,7.24,2900,6.79
2010-11-23,7.45,7.45,7.37,7.37,400,6.91
2010-11-22,7.50,7.50,7.50,7.50,600,7.03
2010-11-19,7.37,7.51,7.37,7.51,5300,7.04
2010-11-18,7.45,7.60,7.45,7.60,700,7.12
2010-11-17,7.72,7.72,7.72,7.72,000,7.24
2010-11-16,7.69,7.74,7.55,7.72,2100,7.24
2010-11-15,7.49,7.49,7.49,7.49,000,7.02
2010-11-12,7.49,7.49,7.49,7.49,100,7.02
2010-11-11,7.50,7.50,7.50,7.50,000,7.03
2010-11-10,7.51,7.51,7.50,7.50,2600,7.03
2010-11-09,7.22,7.22,7.22,7.22,500,6.77
2010-11-08,7.63,7.63,7.63,7.63,000,7.15
2010-11-05,7.61,7.70,7.61,7.63,4300,7.15
2010-11-04,7.59,7.61,7.57,7.61,7400,7.13
2010-11-03,7.50,7.50,7.50,7.50,000,7.03
2010-11-02,7.55,7.55,7.50,7.50,4900,7.00
2010-11-01,7.40,7.40,7.40,7.40,100,6.91
2010-10-29,7.35,7.35,7.35,7.35,000,6.86
2010-10-28,7.26,7.35,7.25,7.35,9600,6.86
2010-10-27,7.28,7.28,7.28,7.28,000,6.80
2010-10-26,7.45,7.45,7.28,7.28,500,6.80
2010-10-25,7.45,7.45,7.45,7.45,100,6.95
2010-10-22,7.60,7.61,7.28,7.40,11200,6.91
2010-10-21,7.60,7.60,7.60,7.60,10000,7.09
2010-10-20,7.60,7.60,7.60,7.60,10000,7.09
2010-10-19,7.60,7.60,7.60,7.60,000,7.09
2010-10-18,7.60,7.60,7.60,7.60,10500,7.09
2010-10-15,7.60,7.60,7.59,7.60,10600,7.09
2010-10-14,7.60,7.60,7.60,7.60,50000,7.09
2010-10-13,7.60,7.60,7.60,7.60,1000,7.09
2010-10-12,7.55,7.55,7.55,7.55,000,7.05
2010-10-11,7.50,7.55,7.50,7.55,5300,7.05
2010-10-08,7.55,7.55,7.50,7.55,7400,7.05
2010-10-07,7.00,7.28,7.00,7.27,1300,6.79
2010-10-06,7.50,7.50,7.50,7.50,000,7.00
2010-10-05,7.40,7.50,7.40,7.50,23100,7.00
2010-10-04,7.35,7.40,7.30,7.30,800,6.81
2010-10-01,7.30,7.35,7.30,7.35,9000,6.86
2010-09-30,7.25,7.29,7.25,7.29,2500,6.81
2010-09-29,7.25,7.25,7.25,7.25,000,6.77
2010-09-28,7.25,7.25,7.25,7.25,300,6.77
2010-09-27,7.20,7.20,7.20,7.20,000,6.72
2010-09-24,7.20,7.20,7.20,7.20,000,6.72
2010-09-23,7.25,7.25,7.20,7.20,1500,6.72
2010-09-22,7.25,7.25,7.25,7.25,1300,6.77
2010-09-21,7.24,7.24,7.24,7.24,000,6.76
2010-09-20,7.24,7.24,7.24,7.24,000,6.76
2010-09-17,7.24,7.24,7.24,7.24,000,6.76
2010-09-16,7.24,7.24,7.24,7.24,000,6.76
2010-09-15,7.34,7.34,7.20,7.24,11900,6.76
2010-09-14,7.50,7.50,7.24,7.42,20200,6.93
2010-09-13,7.50,7.50,7.50,7.50,300,7.00
2010-09-10,7.50,7.50,7.50,7.50,000,7.00
2010-09-09,7.50,7.50,7.50,7.50,000,7.00
2010-09-08,7.50,7.50,7.50,7.50,000,7.00
2010-09-07,7.50,7.50,7.50,7.50,000,7.00
2010-09-03,7.52,7.52,7.50,7.50,6600,7.00
2010-09-02,7.75,7.75,7.75,7.75,000,7.23
2010-09-01,7.75,7.75,7.75,7.75,000,7.23
2010-08-31,7.74,7.75,7.74,7.75,2000,7.23
2010-08-30,7.50,7.50,7.50,7.50,500,7.00
2010-08-27,7.75,7.75,7.75,7.75,7700,7.23
2010-08-26,7.75,7.85,7.75,7.80,9300,7.28
2010-08-25,7.90,7.90,7.75,7.83,7000,7.31
2010-08-24,8.01,8.04,8.01,8.01,500,7.48
2010-08-23,7.99,7.99,7.99,7.99,000,7.46
2010-08-20,7.99,7.99,7.99,7.99,000,7.46
2010-08-19,7.63,8.04,7.63,7.99,22700,7.46
2010-08-18,8.05,8.05,7.60,7.60,10400,7.09
2010-08-17,8.05,8.05,8.05,8.05,200,7.51
2010-08-16,7.97,8.04,7.97,8.04,54200,7.51
2010-08-13,8.00,8.00,8.00,8.00,100,7.47
2010-08-12,8.00,8.00,8.00,8.00,8500,7.47
2010-08-11,8.00,8.00,8.00,8.00,2500,7.47
2010-08-10,8.39,8.39,8.22,8.22,800,7.67
2010-08-09,8.30,8.31,8.30,8.30,15300,7.75
2010-08-06,8.25,8.25,8.25,8.25,000,7.70
2010-08-05,8.25,8.25,8.25,8.25,000,7.70
2010-08-04,8.25,8.25,8.25,8.25,000,7.70
2010-08-03,8.25,8.25,8.25,8.25,4700,7.67
2010-08-02,8.30,8.30,8.30,8.30,000,7.72
2010-07-30,8.30,8.30,8.30,8.30,000,7.72
2010-07-29,8.30,8.30,8.30,8.30,000,7.72
2010-07-28,8.30,8.30,8.30,8.30,000,7.72
2010-07-27,8.30,8.30,8.30,8.30,000,7.72
2010-07-26,8.31,8.33,8.30,8.30,2100,7.72
2010-07-23,8.44,8.44,8.44,8.44,300,7.85
2010-07-22,8.30,8.30,8.30,8.30,000,7.72
2010-07-21,8.30,8.30,8.30,8.30,000,7.72
2010-07-20,8.30,8.30,8.30,8.30,000,7.72
2010-07-19,8.30,8.30,8.30,8.30,000,7.72
2010-07-16,8.30,8.30,8.30,8.30,100,7.72
2010-07-15,8.30,8.30,8.30,8.30,1600,7.72
2010-07-14,8.30,8.30,8.30,8.30,000,7.72
2010-07-13,8.30,8.30,8.30,8.30,200,7.72
2010-07-12,8.30,8.30,8.30,8.30,1000,7.72
2010-07-09,8.30,8.30,8.30,8.30,2000,7.72
2010-07-08,8.30,8.30,8.30,8.30,000,7.72
2010-07-07,8.30,8.30,8.30,8.30,000,7.72
2010-07-06,8.30,8.30,8.30,8.30,1000,7.72
2010-07-02,8.30,8.30,8.30,8.30,000,7.72
2010-07-01,8.30,8.30,8.30,8.30,100,7.72
2010-06-30,8.30,8.30,8.30,8.30,000,7.72
2010-06-29,8.30,8.30,8.30,8.30,2200,7.72
2010-06-28,8.38,8.38,8.38,8.38,000,7.79
2010-06-25,8.38,8.38,8.38,8.38,000,7.79
2010-06-24,8.30,8.38,8.30,8.38,1200,7.79
2010-06-23,8.30,8.30,8.30,8.30,2000,7.72
2010-06-22,8.30,8.30,8.30,8.30,1100,7.72
2010-06-21,8.30,8.30,8.30,8.30,1900,7.72
2010-06-18,8.30,8.30,8.30,8.30,000,7.72
2010-06-17,8.30,8.30,8.30,8.30,000,7.72
2010-06-16,8.30,8.31,8.30,8.30,2600,7.72
2010-06-15,8.55,8.55,8.55,8.55,000,7.95
2010-06-14,8.55,8.55,8.55,8.55,000,7.95
2010-06-11,8.55,8.55,8.55,8.55,300,7.95
2010-06-10,8.31,8.31,8.30,8.31,300,7.73
2010-06-09,8.30,8.30,8.30,8.30,000,7.72
2010-06-08,8.30,8.30,8.30,8.30,000,7.72
2010-06-07,8.30,8.30,8.30,8.30,000,7.72
2010-06-04,8.30,8.30,8.30,8.30,000,7.72
2010-06-03,8.30,8.30,8.25,8.30,13500,7.72
2010-06-02,8.36,8.36,8.35,8.35,1400,7.77
2010-06-01,8.30,8.30,8.30,8.30,000,7.72
2010-05-28,8.40,8.40,8.30,8.30,3800,7.72
2010-05-27,8.75,8.75,8.75,8.75,000,8.14
2010-05-26,8.54,8.75,8.30,8.75,1800,8.14
2010-05-25,8.54,8.54,8.30,8.30,6900,7.72
2010-05-24,8.33,8.33,8.30,8.30,600,7.72
2010-05-21,8.30,8.30,8.30,8.30,1900,7.72
2010-05-20,8.30,8.34,8.30,8.30,900,7.72
2010-05-19,8.30,8.30,8.30,8.30,1300,7.72
2010-05-18,8.30,8.30,8.30,8.30,000,7.72
2010-05-17,8.30,8.30,8.30,8.30,500,7.72
2010-05-14,8.30,8.30,8.30,8.30,000,7.72
2010-05-13,8.30,8.30,8.30,8.30,000,7.72
2010-05-12,8.30,8.30,8.30,8.30,400,7.72
2010-05-11,8.35,8.35,8.30,8.31,1800,7.70
2010-05-10,8.30,8.30,8.30,8.30,000,7.69
2010-05-07,8.25,8.30,8.25,8.30,1000,7.69
2010-05-06,8.30,8.30,8.30,8.30,000,7.69
2010-05-05,8.30,8.30,8.30,8.30,000,7.69
2010-05-04,8.30,8.30,8.30,8.30,000,7.69
2010-05-03,8.30,8.30,8.30,8.30,000,7.69
2010-04-30,8.30,8.30,8.30,8.30,000,7.69
2010-04-29,8.30,8.30,8.30,8.30,000,7.69
2010-04-28,8.30,8.30,8.30,8.30,000,7.69
2010-04-27,8.30,8.30,8.30,8.30,000,7.69
2010-04-26,8.40,8.40,8.30,8.30,61400,7.69
2010-04-23,8.35,8.35,8.30,8.30,2600,7.69
2010-04-22,8.62,8.62,8.45,8.62,3100,7.99
2010-04-21,8.32,8.33,8.32,8.33,200,7.72
2010-04-20,8.30,8.30,8.30,8.30,100,7.69
2010-04-19,8.32,8.32,8.00,8.00,1400,7.41
2010-04-16,8.30,8.30,8.30,8.30,000,7.69
2010-04-15,8.30,8.30,8.30,8.30,000,7.69
2010-04-14,8.30,8.30,8.30,8.30,000,7.69
2010-04-13,8.30,8.30,8.25,8.30,1300,7.69
2010-04-12,8.30,8.30,8.30,8.30,000,7.69
2010-04-09,8.33,8.55,8.30,8.30,4100,7.69
2010-04-08,8.30,8.48,8.30,8.30,3400,7.69
2010-04-07,8.30,8.30,8.30,8.30,000,7.69
2010-04-06,8.32,8.32,8.30,8.30,800,7.69
2010-04-05,8.55,8.55,8.55,8.55,000,7.92
2010-04-01,8.55,8.55,8.55,8.55,000,7.92
2010-03-31,8.55,8.55,8.55,8.55,000,7.92
2010-03-30,8.55,8.55,8.55,8.55,000,7.92
2010-03-29,8.55,8.55,8.55,8.55,000,7.92
2010-03-26,8.55,8.55,8.55,8.55,000,7.92
2010-03-25,8.55,8.55,8.55,8.55,000,7.92
2010-03-24,8.39,8.55,8.39,8.55,900,7.92
2010-03-23,8.55,8.55,8.55,8.55,000,7.92
2010-03-22,8.54,8.55,8.54,8.55,1000,7.92
2010-03-19,8.54,8.54,8.54,8.54,000,7.91
2010-03-18,8.54,8.54,8.54,8.54,000,7.91
2010-03-17,8.54,8.54,8.54,8.54,500,7.91
2010-03-16,8.35,8.35,8.35,8.35,600,7.74
2010-03-15,8.32,8.35,8.30,8.35,1400,7.74
2010-03-12,8.30,8.30,8.30,8.30,000,7.69
2010-03-11,8.30,8.33,8.30,8.30,10600,7.69
2010-03-10,8.65,8.65,8.65,8.65,000,8.02
2010-03-09,8.65,8.65,8.65,8.65,000,8.02
2010-03-08,8.65,8.65,8.65,8.65,500,8.02
2010-03-05,8.60,8.60,8.60,8.60,000,7.97
2010-03-04,8.60,8.60,8.60,8.60,000,7.97
2010-03-03,8.65,8.65,8.60,8.60,400,7.97
2010-03-02,8.30,8.30,8.30,8.30,200,7.69
2010-03-01,8.30,8.30,8.30,8.30,200,7.69
2010-02-26,8.25,8.45,8.25,8.45,22800,7.83
2010-02-25,8.30,8.30,8.30,8.30,000,7.69
2010-02-24,8.30,8.30,8.30,8.30,1000,7.69
2010-02-23,8.30,8.30,8.30,8.30,3100,7.69
2010-02-22,8.30,8.30,8.30,8.30,1600,7.69
2010-02-19,8.30,8.30,8.30,8.30,500,7.69
2010-02-18,8.30,8.30,8.30,8.30,400,7.69
2010-02-17,8.31,8.31,8.31,8.31,200,7.70
2010-02-16,8.31,8.31,8.30,8.30,400,7.69
2010-02-12,8.30,8.30,8.30,8.30,000,7.69
2010-02-11,8.30,8.30,8.30,8.30,000,7.69
2010-02-10,8.30,8.30,8.30,8.30,000,7.69
2010-02-09,8.30,8.30,8.30,8.30,1700,7.69
2010-02-08,8.25,8.26,8.25,8.26,200,7.66
2010-02-05,8.30,8.30,8.30,8.30,000,7.69
2010-02-04,8.30,8.30,8.30,8.30,000,7.69
2010-02-03,8.30,8.30,8.30,8.30,1400,7.69
2010-02-02,8.30,8.30,8.30,8.30,000,7.66
2010-02-01,8.30,8.30,8.30,8.30,000,7.66
2010-01-29,8.30,8.30,8.30,8.30,500,7.66
2010-01-28,8.40,8.40,8.40,8.40,1200,7.76
2010-01-27,8.40,8.40,8.40,8.40,000,7.76
2010-01-26,8.40,8.40,8.40,8.40,000,7.76
2010-01-25,8.40,8.40,8.40,8.40,600,7.76
2010-01-22,8.40,8.40,8.40,8.40,000,7.76
2010-01-21,8.40,8.40,8.40,8.40,800,7.76
2010-01-20,8.40,8.40,8.40,8.40,000,7.76
2010-01-19,8.50,8.50,8.40,8.40,1700,7.76
2010-01-15,8.50,8.50,8.50,8.50,000,7.85
2010-01-14,8.50,8.50,8.50,8.50,000,7.85
2010-01-13,8.50,8.50,8.50,8.50,000,7.85
2010-01-12,8.50,8.50,8.50,8.50,200,7.85
2010-01-11,8.40,8.40,8.40,8.40,1000,7.76
2010-01-08,8.40,8.40,8.40,8.40,700,7.76
2010-01-07,8.40,8.40,8.40,8.40,000,7.76
2010-01-06,8.40,8.40,8.40,8.40,000,7.76
2010-01-05,8.40,8.40,8.40,8.40,4100,7.76
2010-01-04,8.40,8.40,8.40,8.40,100,7.76
2009-12-31,8.41,8.41,8.40,8.40,600,7.76
2009-12-30,8.50,8.50,8.50,8.50,800,7.85
2009-12-29,8.40,8.40,8.40,8.40,600,7.76
2009-12-28,8.41,8.41,8.41,8.41,100,7.77
2009-12-24,8.41,8.41,8.41,8.41,000,7.77
2009-12-23,8.41,8.41,8.41,8.41,000,7.77
2009-12-22,8.41,8.41,8.41,8.41,000,7.77
2009-12-21,8.47,8.49,8.41,8.41,300,7.77
2009-12-18,8.50,8.50,8.50,8.50,000,7.85
2009-12-17,8.50,8.50,8.50,8.50,000,7.85
2009-12-16,8.50,8.50,8.50,8.50,000,7.85
2009-12-15,8.50,8.50,8.50,8.50,000,7.85
2009-12-14,8.51,8.51,8.50,8.50,400,7.85
2009-12-11,8.70,8.70,8.70,8.70,1300,8.03
2009-12-10,8.50,8.50,8.50,8.50,000,7.85
2009-12-09,8.50,8.50,8.50,8.50,000,7.85
2009-12-08,8.60,8.60,8.50,8.50,50400,7.85
2009-12-07,8.50,8.50,8.50,8.50,000,7.85
2009-12-04,8.50,8.50,8.50,8.50,300,7.85
2009-12-03,8.51,8.51,8.50,8.50,1300,7.85
2009-12-02,8.40,8.40,8.40,8.40,000,7.76
2009-12-01,8.40,8.40,8.40,8.40,000,7.76
2009-11-30,8.40,8.40,8.40,8.40,500,7.76
2009-11-27,8.60,8.60,8.60,8.60,000,7.94
2009-11-25,8.60,8.60,8.60,8.60,000,7.94
2009-11-24,8.60,8.60,8.60,8.60,400,7.94
2009-11-23,8.60,8.60,8.60,8.60,000,7.94
2009-11-20,8.60,8.60,8.60,8.60,800,7.94
2009-11-19,8.62,8.62,8.62,8.62,000,7.96
2009-11-18,8.62,8.62,8.62,8.62,300,7.96
2009-11-17,8.60,8.71,8.60,8.71,1600,8.04
2009-11-16,8.49,8.50,8.49,8.50,3900,7.85
2009-11-13,8.40,8.40,8.40,8.40,1100,7.76
2009-11-12,8.50,8.50,8.50,8.50,1500,7.85
2009-11-11,8.50,8.50,8.50,8.50,000,7.85
2009-11-10,8.50,8.50,8.50,8.50,7600,7.85
2009-11-09,8.50,8.53,8.40,8.50,9900,7.85
2009-11-06,8.50,8.50,8.50,8.50,200,7.85
2009-11-05,8.50,8.50,8.50,8.50,500,7.85
2009-11-04,8.54,8.54,8.54,8.54,300,7.89
2009-11-03,8.50,8.50,8.50,8.50,000,7.82
2009-11-02,8.52,8.52,8.50,8.50,300,7.82
2009-10-30,8.71,8.71,8.71,8.71,400,8.01
2009-10-29,8.51,8.51,8.51,8.51,000,7.83
2009-10-28,8.51,8.51,8.51,8.51,000,7.83
2009-10-27,8.51,8.51,8.51,8.51,000,7.83
2009-10-26,8.51,8.51,8.51,8.51,000,7.83
2009-10-23,8.51,8.51,8.51,8.51,000,7.83
2009-10-22,8.51,8.51,8.51,8.51,000,7.83
2009-10-21,8.51,8.51,8.51,8.51,000,7.83
2009-10-20,8.51,8.51,8.51,8.51,000,7.83
2009-10-19,8.51,8.51,8.51,8.51,000,7.83
2009-10-16,8.51,8.51,8.51,8.51,000,7.83
2009-10-15,8.51,8.51,8.51,8.51,000,7.83
2009-10-14,8.50,8.51,8.50,8.51,300,7.83
2009-10-13,8.75,8.75,8.75,8.75,400,8.05
2009-10-12,8.51,8.51,8.51,8.51,100,7.83
2009-10-09,8.50,8.50,8.50,8.50,000,7.82
2009-10-08,8.50,8.50,8.50,8.50,000,7.82
2009-10-07,8.50,8.50,8.50,8.50,000,7.82
2009-10-06,8.50,8.50,8.50,8.50,000,7.82
2009-10-05,8.50,8.50,8.50,8.50,1100,7.82
2009-10-02,8.50,8.50,8.50,8.50,000,7.82
2009-10-01,8.51,8.51,8.50,8.50,400,7.82
2009-09-30,8.53,8.53,8.50,8.50,600,7.82
2009-09-29,8.57,8.69,8.57,8.69,200,8.00
2009-09-28,8.50,8.50,8.50,8.50,200,7.82
2009-09-25,8.50,8.50,8.50,8.50,000,7.82
2009-09-24,8.51,8.51,8.50,8.50,900,7.82
2009-09-23,8.53,8.53,8.50,8.50,900,7.82
2009-09-22,8.61,8.61,8.60,8.60,600,7.91
2009-09-21,8.88,8.88,8.88,8.88,000,8.17
2009-09-18,8.75,8.89,8.57,8.88,52600,8.17
2009-09-17,8.70,8.75,8.70,8.75,300,8.05
2009-09-16,8.50,8.50,8.50,8.50,5000,7.82
2009-09-15,8.50,8.50,8.50,8.50,2100,7.82
2009-09-14,8.50,8.50,8.50,8.50,22800,7.82
2009-09-11,8.75,8.75,8.75,8.75,000,8.05
2009-09-10,8.75,8.75,8.75,8.75,000,8.05
2009-09-09,8.75,8.75,8.75,8.75,000,8.05
2009-09-08,8.75,8.75,8.75,8.75,10400,8.05
2009-09-04,8.50,8.50,8.50,8.50,000,7.82
2009-09-03,8.50,8.50,8.50,8.50,000,7.82
2009-09-02,8.50,8.50,8.50,8.50,000,7.82
2009-09-01,8.50,8.50,8.50,8.50,000,7.82
2009-08-31,8.50,8.50,8.50,8.50,000,7.82
2009-08-28,8.50,8.50,8.50,8.50,000,7.82
2009-08-27,8.50,8.50,8.50,8.50,000,7.82
2009-08-26,8.50,8.50,8.50,8.50,400,7.82
2009-08-25,8.50,8.51,8.50,8.51,200,7.83
2009-08-24,8.50,8.50,8.50,8.50,200,7.82
2009-08-21,8.75,8.75,8.75,8.75,000,8.05
2009-08-20,8.75,8.75,8.75,8.75,000,8.05
2009-08-19,8.75,8.75,8.75,8.75,000,8.05
2009-08-18,8.86,8.86,8.75,8.75,5300,8.05
2009-08-17,8.50,8.50,8.50,8.50,000,7.82
2009-08-14,8.89,8.89,8.50,8.50,500,7.82
2009-08-13,8.50,8.50,8.50,8.50,1000,7.82
2009-08-12,8.50,8.50,8.50,8.50,000,7.82
2009-08-11,8.60,8.60,8.50,8.50,300,7.82
2009-08-10,8.50,8.50,8.50,8.50,000,7.82
2009-08-07,8.50,8.50,8.50,8.50,000,7.82
2009-08-06,8.75,8.75,8.50,8.50,1700,7.82
2009-08-05,8.50,8.50,8.50,8.50,000,7.82
2009-08-04,8.50,8.50,8.50,8.50,000,7.79
2009-08-03,8.50,8.50,8.50,8.50,000,7.79
2009-07-31,8.50,8.50,8.50,8.50,000,7.79
2009-07-30,8.50,8.50,8.50,8.50,000,7.79
2009-07-29,8.50,8.50,8.50,8.50,200,7.79
2009-07-28,8.50,8.50,8.50,8.50,1900,7.79
2009-07-27,8.50,8.51,8.50,8.50,1000,7.79
2009-07-24,8.50,8.50,8.50,8.50,500,7.79
2009-07-23,8.50,8.50,8.50,8.50,000,7.79
2009-07-22,8.50,8.50,8.50,8.50,000,7.79
2009-07-21,8.50,8.50,8.50,8.50,200,7.79
2009-07-20,8.50,8.50,8.50,8.50,000,7.79
2009-07-17,8.50,8.50,8.50,8.50,2400,7.79
2009-07-16,8.50,8.50,8.50,8.50,500,7.79
2009-07-15,8.50,8.50,8.50,8.50,000,7.79
2009-07-14,8.50,8.50,8.50,8.50,1000,7.79
2009-07-13,8.50,8.50,8.50,8.50,2300,7.79
2009-07-10,8.50,8.50,8.50,8.50,000,7.79
2009-07-09,8.50,8.50,8.50,8.50,000,7.79
2009-07-08,8.50,8.50,8.50,8.50,000,7.79
2009-07-07,8.50,8.50,8.50,8.50,700,7.79
2009-07-06,8.50,8.50,8.50,8.50,000,7.79
2009-07-02,8.50,8.50,8.50,8.50,1100,7.79
2009-07-01,8.50,8.50,8.50,8.50,400,7.79
2009-06-30,8.53,8.53,8.53,8.53,000,7.82
2009-06-29,8.53,8.53,8.53,8.53,000,7.82
2009-06-26,8.53,8.53,8.53,8.53,000,7.82
2009-06-25,8.53,8.53,8.53,8.53,000,7.82
2009-06-24,8.53,8.53,8.53,8.53,000,7.82
2009-06-23,8.50,8.53,8.50,8.53,300,7.82
